Time,UNIX_time_ms,RSSI,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temperature,nodeId
2017-08-14 14:50:04.541,1502715004541,56,65,42,100,-1051,-51,86,2349,11
2017-08-14 14:50:04.637,1502715004637,54,63,45,143,-1054,-57,63,2359,14
2017-08-14 14:50:04.656,1502715004656,66,53,40,103,-1101,-33,125,2390,15
2017-08-14 14:50:04.672,1502715004672,39,53,36,126,-1042,66,63,2472,19
2017-08-14 14:50:04.689,1502715004689,50,57,43,114,-1054,-35,130,2366,18
2017-08-14 14:50:04.708,1502715004708,58,46,43,173,-1104,-57,125,2415,17
2017-08-14 14:50:04.758,1502715004758,62,54,48,149,-1071,4,117,2414,20
2017-08-14 14:50:04.777,1502715004777,61,48,44,171,-1056,-31,110,2443,21
2017-08-14 14:50:04.793,1502715004793,57,63,46,95,-1051,-30,125,2484,22
2017-08-14 14:50:05.478,1502715005478,54,61,42,159,-1086,-59,149,2361,3
2017-08-14 14:50:05.497,1502715005497,74,58,48,113,-1082,2,102,2424,4
2017-08-14 14:50:05.513,1502715005513,36,60,37,161,-1056,-59,114,2388,5
2017-08-14 14:50:05.534,1502715005534,39,58,41,182,-1088,-59,103,2434,6
2017-08-14 14:50:05.564,1502715005564,62,43,45,213,-1038,-23,68,2469,12
2017-08-14 14:50:05.597,1502715005597,55,67,44,95,-1086,-58,124,2411,10
2017-08-14 14:50:05.695,1502715005695,53,62,47,143,-1054,-54,66,2359,14
2017-08-14 14:50:05.718,1502715005718,67,53,41,103,-1096,-31,123,2384,15
2017-08-14 14:50:05.735,1502715005735,58,47,43,173,-1106,-58,125,2435,17
2017-08-14 14:50:05.752,1502715005752,52,57,46,114,-1054,-40,127,2366,18
2017-08-14 14:50:05.770,1502715005770,42,54,13,126,-1046,69,71,2472,19
2017-08-14 14:50:05.819,1502715005819,62,54,49,149,-1074,5,124,2408,20
2017-08-14 14:50:05.838,1502715005838,61,46,39,171,-1062,-30,94,2436,21
2017-08-14 14:50:05.855,1502715005855,57,63,44,95,-1053,-27,121,2497,22
2017-08-14 14:50:06.536,1502715006536,56,61,32,159,-1087,-54,153,2374,3
2017-08-14 14:50:06.559,1502715006559,74,58,49,113,-1080,-1,117,2411,4
2017-08-14 14:50:06.576,1502715006576,41,60,25,162,-1058,-54,127,2388,5
2017-08-14 14:50:06.593,1502715006593,34,58,42,182,-1093,-57,101,2427,6
2017-08-14 14:50:06.623,1502715006623,62,46,43,213,-1038,-26,74,2456,12
2017-08-14 14:50:06.641,1502715006641,54,63,42,134,-1035,37,92,2436,9
2017-08-14 14:50:06.660,1502715006660,57,67,36,100,-1051,-54,78,2336,11
2017-08-14 14:50:06.759,1502715006759,53,63,40,143,-1054,-63,63,2333,14
2017-08-14 14:50:06.779,1502715006779,66,49,41,103,-1099,-38,116,2384,15
2017-08-14 14:50:06.795,1502715006795,57,47,35,173,-1106,-59,127,2435,17
2017-08-14 14:50:06.814,1502715006814,50,57,34,114,-1056,-41,130,2366,18
2017-08-14 14:50:06.835,1502715006835,44,54,40,126,-1046,69,71,2472,19
2017-08-14 14:50:06.881,1502715006881,62,53,48,149,-1074,1,122,2408,20
2017-08-14 14:50:06.899,1502715006899,62,49,37,171,-1058,-34,100,2410,21
2017-08-14 14:50:06.917,1502715006917,57,63,41,95,-1048,-31,124,2478,22
2017-08-14 14:50:07.597,1502715007597,55,61,32,159,-1087,-59,149,2367,3
2017-08-14 14:50:07.620,1502715007620,74,58,47,113,-1079,-3,108,2424,4
2017-08-14 14:50:07.638,1502715007638,41,57,33,161,-1055,-58,121,2362,5
2017-08-14 14:50:07.657,1502715007657,35,58,42,182,-1090,-59,100,2408,6
2017-08-14 14:50:07.675,1502715007675,55,62,42,134,-1030,37,98,2397,9
2017-08-14 14:50:07.692,1502715007692,55,65,41,100,-1051,-59,74,2323,11
2017-08-14 14:50:07.709,1502715007709,53,67,40,94,-1080,-66,113,2444,10
2017-08-14 14:50:07.727,1502715007727,61,45,37,211,-1038,-27,73,2469,12
2017-08-14 14:50:07.819,1502715007819,54,62,41,143,-1055,-54,61,2359,14
2017-08-14 14:50:07.841,1502715007841,67,50,42,103,-1094,-31,116,2390,15
2017-08-14 14:50:07.858,1502715007858,57,47,36,173,-1104,-62,121,2448,17
2017-08-14 14:50:07.877,1502715007877,52,60,38,115,-1053,-42,124,2366,18
2017-08-14 14:50:07.895,1502715007895,41,56,42,126,-1042,65,78,2472,19
2017-08-14 14:50:07.943,1502715007943,60,52,48,149,-1069,2,126,2421,20
2017-08-14 14:50:07.961,1502715007961,60,49,37,171,-1062,-31,100,2423,21
2017-08-14 14:50:07.978,1502715007978,57,63,45,94,-1048,-31,126,2484,22
2017-08-14 14:50:08.659,1502715008659,56,61,25,159,-1086,-58,150,2374,3
2017-08-14 14:50:08.681,1502715008681,74,58,47,113,-1074,-3,114,2424,4
2017-08-14 14:50:08.700,1502715008700,39,59,35,159,-1061,-55,132,2375,5
2017-08-14 14:50:08.721,1502715008721,47,57,45,182,-1094,-59,105,2427,6
2017-08-14 14:50:08.737,1502715008737,62,48,36,213,-1035,-25,73,2450,12
2017-08-14 14:50:08.755,1502715008755,53,63,41,134,-1030,42,93,2436,9
2017-08-14 14:50:08.772,1502715008772,56,67,43,92,-1088,-65,116,2418,10
2017-08-14 14:50:08.877,1502715008877,53,63,37,142,-1058,-52,61,2359,14
2017-08-14 14:50:08.900,1502715008900,66,53,42,105,-1101,-34,110,2390,15
2017-08-14 14:50:08.917,1502715008917,57,49,32,173,-1111,-59,126,2435,17
2017-08-14 14:50:08.935,1502715008935,52,58,34,116,-1055,-37,127,2372,18
2017-08-14 14:50:08.954,1502715008954,40,57,37,125,-1038,69,70,2453,19
2017-08-14 14:50:09.005,1502715009005,61,51,50,149,-1069,2,121,2414,20
2017-08-14 14:50:09.022,1502715009022,61,46,38,171,-1061,-34,101,2417,21
2017-08-14 14:50:09.040,1502715009040,54,63,45,93,-1051,-34,121,2458,22
2017-08-14 14:50:09.721,1502715009721,56,62,26,159,-1090,-59,148,2374,3
2017-08-14 14:50:09.739,1502715009739,74,59,48,113,-1074,-3,111,2444,4
2017-08-14 14:50:09.757,1502715009757,45,59,34,159,-1056,-54,122,2388,5
2017-08-14 14:50:09.774,1502715009774,48,58,44,180,-1093,-59,101,2401,6
2017-08-14 14:50:09.803,1502715009803,61,38,36,213,-1032,-28,76,2456,12
2017-08-14 14:50:09.820,1502715009820,55,67,42,92,-1080,-59,105,2444,10
2017-08-14 14:50:09.837,1502715009837,54,65,36,97,-1050,-51,79,2336,11
2017-08-14 14:50:09.856,1502715009856,52,61,41,132,-1034,44,94,2436,9
2017-08-14 14:50:09.939,1502715009939,53,64,38,143,-1054,-52,62,2359,14
2017-08-14 14:50:09.963,1502715009963,66,50,41,105,-1094,-31,122,2397,15
2017-08-14 14:50:09.980,1502715009980,57,48,40,173,-1106,-52,130,2415,17
2017-08-14 14:50:09.996,1502715009996,44,57,38,123,-1042,62,66,2472,19
2017-08-14 14:50:10.012,1502715010012,52,58,36,116,-1054,-39,124,2385,18
2017-08-14 14:50:10.062,1502715010062,61,54,50,150,-1071,5,126,2408,20
2017-08-14 14:50:10.083,1502715010083,60,49,40,172,-1062,-30,98,2423,21
2017-08-14 14:50:10.099,1502715010099,57,63,45,92,-1054,-28,121,2484,22
2017-08-14 14:50:10.781,1502715010781,57,62,30,159,-1087,-58,149,2374,3
2017-08-14 14:50:10.802,1502715010802,74,60,49,113,-1079,1,114,2444,4
2017-08-14 14:50:10.818,1502715010818,44,60,32,159,-1054,-54,125,2381,5
2017-08-14 14:50:10.837,1502715010837,43,56,44,182,-1088,-60,101,2427,6
2017-08-14 14:50:10.866,1502715010866,61,44,37,213,-1035,-26,73,2450,12
2017-08-14 14:50:10.883,1502715010883,55,66,38,90,-1086,-59,110,2437,10
2017-08-14 14:50:10.901,1502715010901,53,60,41,133,-1035,41,101,2430,9
2017-08-14 14:50:10.918,1502715010918,54,66,38,97,-1056,-50,79,2336,11
2017-08-14 14:50:11.002,1502715011002,54,63,42,143,-1054,-57,62,2379,14
2017-08-14 14:50:11.022,1502715011022,66,50,42,105,-1102,-31,121,2384,15
2017-08-14 14:50:11.041,1502715011041,57,53,37,173,-1104,-59,121,2448,17
2017-08-14 14:50:11.123,1502715011123,60,50,51,150,-1069,7,121,2427,20
2017-08-14 14:50:11.142,1502715011142,60,48,41,172,-1063,-27,103,2443,21
2017-08-14 14:50:11.159,1502715011159,57,63,42,91,-1054,-33,121,2484,22
2017-08-14 14:50:11.841,1502715011841,57,61,32,159,-1093,-54,149,2367,3
2017-08-14 14:50:11.861,1502715011861,74,58,48,113,-1078,-3,110,2431,4
2017-08-14 14:50:11.879,1502715011879,50,54,45,183,-1094,-60,102,2434,6
2017-08-14 14:50:11.895,1502715011895,46,61,32,162,-1054,-60,117,2388,5
2017-08-14 14:50:11.925,1502715011925,51,62,44,134,-1035,37,98,2410,9
2017-08-14 14:50:11.942,1502715011942,60,45,40,213,-1035,-27,69,2456,12
2017-08-14 14:50:11.961,1502715011961,55,67,40,90,-1080,-65,117,2411,10
2017-08-14 14:50:12.060,1502715012060,57,63,40,143,-1055,-57,60,2359,14
2017-08-14 14:50:12.085,1502715012085,66,53,41,105,-1099,-34,116,2377,15
2017-08-14 14:50:12.103,1502715012103,56,46,39,174,-1106,-55,125,2428,17
2017-08-14 14:50:12.120,1502715012120,52,58,37,116,-1051,-43,125,2372,18
2017-08-14 14:50:12.187,1502715012187,61,54,50,149,-1071,7,125,2427,20
2017-08-14 14:50:12.204,1502715012204,61,49,36,172,-1058,-27,100,2456,21
2017-08-14 14:50:12.223,1502715012223,55,63,44,90,-1051,-34,121,2484,22
2017-08-14 14:50:12.904,1502715012904,56,61,36,159,-1093,-54,154,2374,3
2017-08-14 14:50:12.923,1502715012923,74,58,48,113,-1079,1,110,2450,4
2017-08-14 14:50:12.939,1502715012939,48,56,45,184,-1090,-60,98,2427,6
2017-08-14 14:50:12.957,1502715012957,42,59,27,162,-1054,-58,122,2381,5
2017-08-14 14:50:12.985,1502715012985,63,48,38,213,-1039,-25,69,2469,12
2017-08-14 14:50:13.021,1502715013021,55,66,41,97,-1051,-44,82,2349,11
2017-08-14 14:50:13.121,1502715013121,56,63,42,143,-1054,-52,61,2359,14
2017-08-14 14:50:13.142,1502715013142,66,53,41,105,-1095,-34,116,2397,15
2017-08-14 14:50:13.179,1502715013179,43,54,39,126,-1040,65,78,2479,19
2017-08-14 14:50:13.245,1502715013245,61,53,51,149,-1069,4,124,2414,20
2017-08-14 14:50:13.263,1502715013263,61,46,37,172,-1061,-31,102,2423,21
2017-08-14 14:50:13.280,1502715013280,56,62,43,91,-1054,-30,117,2465,22
2017-08-14 14:50:13.962,1502715013962,57,61,27,159,-1090,-54,149,2374,3
2017-08-14 14:50:13.983,1502715013983,74,58,47,113,-1079,1,110,2424,4
2017-08-14 14:50:14.001,1502715014001,40,59,26,162,-1054,-59,117,2414,5
2017-08-14 14:50:14.023,1502715014023,47,56,43,184,-1090,-59,107,2401,6
2017-08-14 14:50:14.053,1502715014053,60,44,41,211,-1038,-22,74,2469,12
2017-08-14 14:50:14.071,1502715014071,55,66,37,97,-1047,-58,76,2342,11
2017-08-14 14:50:14.090,1502715014090,56,66,45,92,-1090,-63,114,2437,10
2017-08-14 14:50:14.107,1502715014107,52,62,40,136,-1032,39,94,2416,9
2017-08-14 14:50:14.185,1502715014185,55,62,38,143,-1054,-54,63,2333,14
2017-08-14 14:50:14.203,1502715014203,66,53,38,105,-1094,-35,114,2384,15
2017-08-14 14:50:14.220,1502715014220,57,49,33,189,-1104,-59,124,2430,17
2017-08-14 14:50:14.239,1502715014239,46,53,40,126,-1047,69,66,2466,19
2017-08-14 14:50:14.308,1502715014308,61,52,49,149,-1072,6,129,2414,20
2017-08-14 14:50:14.326,1502715014326,60,49,39,171,-1062,-35,102,2456,21
2017-08-14 14:50:14.343,1502715014343,56,62,46,92,-1054,-28,121,2439,22
2017-08-14 14:50:15.025,1502715015025,56,60,32,160,-1088,-54,157,2367,3
2017-08-14 14:50:15.045,1502715015045,74,59,47,113,-1079,-1,116,2424,4
2017-08-14 14:50:15.147,1502715015147,51,62,41,136,-1032,39,97,2430,9
2017-08-14 14:50:15.167,1502715015167,51,68,44,94,-1083,-65,99,2457,10
2017-08-14 14:50:15.184,1502715015184,51,65,40,100,-1046,-50,84,2342,11
2017-08-14 14:50:15.204,1502715015204,61,43,43,213,-1035,-33,77,2456,12
2017-08-14 14:50:15.233,1502715015233,55,62,40,144,-1054,-51,61,2359,14
2017-08-14 14:50:15.251,1502715015251,45,49,41,127,-1047,65,73,2472,19
2017-08-14 14:50:15.268,1502715015268,52,58,39,115,-1055,-38,125,2372,18
2017-08-14 14:50:15.285,1502715015285,56,47,38,174,-1109,-58,125,2435,17
2017-08-14 14:50:15.304,1502715015304,66,50,40,102,-1099,-30,119,2371,15
2017-08-14 14:50:15.368,1502715015368,60,53,50,149,-1075,5,133,2414,20
2017-08-14 14:50:15.386,1502715015386,61,50,40,171,-1062,-31,100,2436,21
2017-08-14 14:50:15.403,1502715015403,58,63,46,93,-1054,-34,114,2484,22
2017-08-14 14:50:16.085,1502715016085,56,60,23,161,-1093,-58,154,2374,3
2017-08-14 14:50:16.106,1502715016106,74,59,48,113,-1072,5,111,2424,4
2017-08-14 14:50:16.122,1502715016122,41,57,41,184,-1094,-57,102,2408,6
2017-08-14 14:50:16.139,1502715016139,33,61,34,164,-1054,-50,124,2388,5
2017-08-14 14:50:16.168,1502715016168,61,43,37,213,-1040,-22,74,2469,12
2017-08-14 14:50:16.184,1502715016184,53,66,40,95,-1083,-63,109,2437,10
2017-08-14 14:50:16.202,1502715016202,50,66,35,101,-1047,-50,82,2336,11
2017-08-14 14:50:16.222,1502715016222,52,62,42,138,-1035,38,100,2416,9
2017-08-14 14:50:16.305,1502715016305,54,63,41,144,-1056,-47,62,2359,14
2017-08-14 14:50:16.328,1502715016328,67,51,37,102,-1096,-34,121,2384,15
2017-08-14 14:50:16.345,1502715016345,58,47,37,174,-1106,-55,125,2435,17
2017-08-14 14:50:16.361,1502715016361,51,59,34,114,-1054,-36,130,2385,18
2017-08-14 14:50:16.379,1502715016379,47,49,41,128,-1045,65,68,2466,19
2017-08-14 14:50:16.431,1502715016431,61,54,49,149,-1071,5,125,2414,20
2017-08-14 14:50:16.450,1502715016450,60,50,41,170,-1062,-31,108,2410,21
2017-08-14 14:50:16.468,1502715016468,58,63,40,95,-1051,-30,121,2465,22
2017-08-14 14:50:17.145,1502715017145,56,61,33,162,-1086,-58,150,2374,3
2017-08-14 14:50:17.169,1502715017169,74,60,47,113,-1082,5,114,2444,4
2017-08-14 14:50:17.187,1502715017187,39,60,37,165,-1056,-54,124,2381,5
2017-08-14 14:50:17.205,1502715017205,32,57,44,187,-1090,-63,105,2427,6
2017-08-14 14:50:17.222,1502715017222,61,43,45,214,-1035,-27,69,2450,12
2017-08-14 14:50:17.240,1502715017240,53,67,36,96,-1086,-66,105,2437,10
2017-08-14 14:50:17.259,1502715017259,54,66,29,102,-1047,-54,78,2323,11
2017-08-14 14:50:17.366,1502715017366,55,63,40,145,-1048,-51,63,2346,14
2017-08-14 14:50:17.390,1502715017390,66,53,38,102,-1094,-29,114,2384,15
2017-08-14 14:50:17.407,1502715017407,57,48,41,174,-1102,-58,131,2435,17
2017-08-14 14:50:17.427,1502715017427,52,58,36,114,-1056,-42,125,2340,18
2017-08-14 14:50:17.444,1502715017444,47,49,39,129,-1042,66,68,2453,19
2017-08-14 14:50:17.491,1502715017491,61,52,50,149,-1069,1,124,2427,20
2017-08-14 14:50:17.510,1502715017510,60,50,44,170,-1064,-28,100,2423,21
2017-08-14 14:50:17.528,1502715017528,57,63,40,96,-1054,-30,121,2484,22
2017-08-14 14:50:18.208,1502715018208,57,60,30,162,-1091,-52,151,2367,3
2017-08-14 14:50:18.226,1502715018226,74,59,49,113,-1078,-3,114,2405,4
2017-08-14 14:50:18.247,1502715018247,40,57,45,187,-1093,-57,105,2427,6
2017-08-14 14:50:18.263,1502715018263,22,61,34,167,-1054,-54,125,2375,5
2017-08-14 14:50:18.292,1502715018292,61,42,43,214,-1041,-22,78,2469,12
2017-08-14 14:50:18.309,1502715018309,55,66,36,102,-1053,-44,79,2316,11
2017-08-14 14:50:18.327,1502715018327,52,62,38,139,-1031,47,100,2416,9
2017-08-14 14:50:18.344,1502715018344,56,67,40,96,-1094,-70,102,2437,10
2017-08-14 14:50:18.428,1502715018428,55,63,42,145,-1053,-54,61,2359,14
2017-08-14 14:50:18.449,1502715018449,67,53,41,102,-1094,-34,122,2384,15
2017-08-14 14:50:18.466,1502715018466,51,58,40,114,-1054,-33,126,2385,18
2017-08-14 14:50:18.482,1502715018482,46,50,37,129,-1042,69,71,2472,19
2017-08-14 14:50:18.500,1502715018500,58,44,33,175,-1106,-59,129,2428,17
2017-08-14 14:50:18.551,1502715018551,61,52,50,149,-1071,6,125,2408,20
2017-08-14 14:50:18.568,1502715018568,60,49,41,171,-1062,-28,100,2443,21
2017-08-14 14:50:18.584,1502715018584,56,63,42,96,-1051,-27,122,2465,22
2017-08-14 14:50:19.268,1502715019268,56,61,26,162,-1086,-54,157,2374,3
2017-08-14 14:50:19.290,1502715019290,74,58,49,113,-1079,-3,110,2424,4
2017-08-14 14:50:19.310,1502715019310,20,60,30,167,-1054,-59,130,2388,5
2017-08-14 14:50:19.329,1502715019329,43,57,43,187,-1087,-59,109,2401,6
2017-08-14 14:50:19.345,1502715019345,55,67,40,96,-1078,-55,106,2418,10
2017-08-14 14:50:19.364,1502715019364,51,63,40,139,-1037,37,98,2430,9
2017-08-14 14:50:19.382,1502715019382,61,45,40,214,-1035,-31,79,2469,12
2017-08-14 14:50:19.401,1502715019401,55,66,36,102,-1055,-47,78,2323,11
2017-08-14 14:50:19.490,1502715019490,56,63,43,145,-1056,-54,64,2366,14
2017-08-14 14:50:19.508,1502715019508,67,52,37,102,-1094,-34,119,2397,15
2017-08-14 14:50:19.525,1502715019525,52,58,35,115,-1051,-38,124,2359,18
2017-08-14 14:50:19.543,1502715019543,57,47,39,175,-1102,-59,133,2409,17
2017-08-14 14:50:19.611,1502715019611,61,53,50,149,-1071,5,125,2414,20
2017-08-14 14:50:19.630,1502715019630,61,49,35,172,-1061,-31,93,2443,21
2017-08-14 14:50:19.647,1502715019647,56,63,43,96,-1054,-31,121,2465,22
2017-08-14 14:50:20.329,1502715020329,56,61,35,162,-1088,-54,153,2400,3
2017-08-14 14:50:20.349,1502715020349,74,59,48,113,-1079,1,109,2424,4
2017-08-14 14:50:20.368,1502715020368,45,58,44,187,-1087,-60,105,2460,6
2017-08-14 14:50:20.384,1502715020384,39,60,34,167,-1058,-52,125,2381,5
2017-08-14 14:50:20.413,1502715020413,61,44,40,214,-1034,-31,77,2443,12
2017-08-14 14:50:20.431,1502715020431,53,66,36,102,-1048,-50,86,2342,11
2017-08-14 14:50:20.449,1502715020449,53,67,44,97,-1088,-66,108,2424,10
2017-08-14 14:50:20.466,1502715020466,50,62,41,139,-1034,37,89,2430,9
2017-08-14 14:50:20.549,1502715020549,55,62,42,145,-1047,-57,57,2385,14
2017-08-14 14:50:20.569,1502715020569,66,52,39,103,-1102,-34,117,2371,15
2017-08-14 14:50:20.587,1502715020587,52,58,37,115,-1054,-38,124,2366,18
2017-08-14 14:50:20.606,1502715020606,57,47,36,175,-1103,-59,130,2448,17
2017-08-14 14:50:20.674,1502715020674,61,53,50,149,-1071,4,119,2408,20
2017-08-14 14:50:20.692,1502715020692,61,48,38,172,-1061,-28,102,2423,21
2017-08-14 14:50:20.711,1502715020711,58,63,47,96,-1055,-33,125,2484,22
2017-08-14 14:50:21.390,1502715021390,57,60,33,162,-1093,-54,156,2374,3
2017-08-14 14:50:21.413,1502715021413,73,59,49,113,-1079,-4,113,2424,4
2017-08-14 14:50:21.429,1502715021429,43,58,45,187,-1090,-63,105,2414,6
2017-08-14 14:50:21.450,1502715021450,31,60,36,166,-1061,-51,124,2375,5
2017-08-14 14:50:21.478,1502715021478,61,44,42,216,-1035,-27,76,2469,12
2017-08-14 14:50:21.495,1502715021495,54,66,37,102,-1048,-49,82,2323,11
2017-08-14 14:50:21.514,1502715021514,52,62,42,139,-1031,39,92,2410,9
2017-08-14 14:50:21.533,1502715021533,53,67,43,97,-1086,-54,115,2444,10
2017-08-14 14:50:21.610,1502715021610,55,62,42,145,-1056,-51,68,2346,14
2017-08-14 14:50:21.634,1502715021634,67,52,37,103,-1101,-36,121,2384,15
2017-08-14 14:50:21.651,1502715021651,51,58,40,115,-1054,-39,127,2353,18
2017-08-14 14:50:21.671,1502715021671,47,50,36,129,-1042,65,65,2466,19
2017-08-14 14:50:21.689,1502715021689,57,47,36,175,-1106,-59,117,2435,17
2017-08-14 14:50:21.733,1502715021733,61,53,50,149,-1071,5,126,2440,20
2017-08-14 14:50:21.754,1502715021754,61,48,40,172,-1062,-31,108,2410,21
2017-08-14 14:50:21.772,1502715021772,57,63,46,97,-1054,-34,125,2465,22
2017-08-14 14:50:22.451,1502715022451,57,60,32,162,-1090,-59,150,2374,3
2017-08-14 14:50:22.470,1502715022470,74,58,48,113,-1080,5,111,2444,4
2017-08-14 14:50:22.486,1502715022486,34,60,35,166,-1055,-51,125,2375,5
2017-08-14 14:50:22.503,1502715022503,43,58,44,187,-1088,-59,105,2447,6
2017-08-14 14:50:22.532,1502715022532,53,67,44,97,-1086,-63,110,2424,10
2017-08-14 14:50:22.549,1502715022549,61,44,42,214,-1038,-27,73,2456,12
2017-08-14 14:50:22.565,1502715022565,53,67,38,102,-1051,-52,84,2323,11
2017-08-14 14:50:22.584,1502715022584,51,62,42,139,-1035,42,98,2416,9
2017-08-14 14:50:22.673,1502715022673,55,62,42,145,-1051,-54,63,2359,14
2017-08-14 14:50:22.691,1502715022691,67,52,37,103,-1095,-34,121,2390,15
2017-08-14 14:50:22.708,1502715022708,56,47,37,175,-1102,-59,125,2409,17
2017-08-14 14:50:22.727,1502715022727,47,49,35,129,-1039,65,78,2472,19
2017-08-14 14:50:22.794,1502715022794,61,53,50,149,-1075,6,124,2414,20
2017-08-14 14:50:22.812,1502715022812,61,48,37,172,-1058,-31,100,2423,21
2017-08-14 14:50:22.832,1502715022832,57,63,47,97,-1047,-34,117,2478,22
2017-08-14 14:50:23.511,1502715023511,56,60,34,162,-1090,-59,148,2367,3
2017-08-14 14:50:23.533,1502715023533,74,59,49,113,-1078,5,110,2444,4
2017-08-14 14:50:23.551,1502715023551,35,61,34,166,-1054,-58,122,2381,5
2017-08-14 14:50:23.568,1502715023568,42,58,44,187,-1091,-57,105,2414,6
2017-08-14 14:50:23.599,1502715023599,52,62,42,139,-1032,42,87,2436,9
2017-08-14 14:50:23.615,1502715023615,53,66,39,102,-1047,-51,74,2323,11
2017-08-14 14:50:23.633,1502715023633,53,67,44,97,-1086,-63,100,2418,10
2017-08-14 14:50:23.651,1502715023651,61,43,42,216,-1039,-27,73,2469,12
2017-08-14 14:50:23.732,1502715023732,55,62,42,145,-1055,-55,61,2346,14
2017-08-14 14:50:23.755,1502715023755,67,52,38,103,-1099,-31,124,2384,15
2017-08-14 14:50:23.772,1502715023772,46,50,36,129,-1040,68,68,2472,19
2017-08-14 14:50:23.790,1502715023790,57,47,37,175,-1104,-54,130,2428,17
2017-08-14 14:50:23.808,1502715023808,51,58,42,115,-1054,-34,129,2359,18
2017-08-14 14:50:23.857,1502715023857,61,53,50,149,-1070,4,125,2408,20
2017-08-14 14:50:23.873,1502715023873,61,48,37,172,-1059,-31,105,2443,21
2017-08-14 14:50:23.894,1502715023894,58,63,47,97,-1054,-26,122,2484,22
2017-08-14 14:50:24.574,1502715024574,56,60,33,162,-1087,-52,157,2374,3
2017-08-14 14:50:24.594,1502715024594,74,59,49,113,-1078,2,116,2431,4
2017-08-14 14:50:24.610,1502715024610,43,58,46,187,-1087,-63,108,2401,6
2017-08-14 14:50:24.628,1502715024628,31,61,32,166,-1058,-54,125,2375,5
2017-08-14 14:50:24.657,1502715024657,61,44,41,216,-1038,-26,73,2489,12
2017-08-14 14:50:24.691,1502715024691,53,67,44,97,-1083,-60,100,2437,10
2017-08-14 14:50:24.792,1502715024792,54,62,42,145,-1054,-52,62,2366,14
2017-08-14 14:50:24.813,1502715024813,66,51,37,103,-1093,-33,126,2397,15
2017-08-14 14:50:24.831,1502715024831,52,58,38,115,-1055,-43,121,2366,18
2017-08-14 14:50:24.847,1502715024847,57,47,37,175,-1104,-59,125,2415,17
2017-08-14 14:50:24.867,1502715024867,47,51,37,129,-1045,68,69,2479,19
2017-08-14 14:50:24.916,1502715024916,61,54,50,149,-1069,1,122,2421,20
2017-08-14 14:50:24.934,1502715024934,61,49,39,172,-1062,-34,102,2436,21
2017-08-14 14:50:24.954,1502715024954,57,63,46,97,-1051,-27,121,2491,22
2017-08-14 14:50:25.634,1502715025634,56,60,35,162,-1091,-58,151,2374,3
2017-08-14 14:50:25.654,1502715025654,74,57,48,113,-1079,-1,108,2411,4
2017-08-14 14:50:25.671,1502715025671,42,57,48,187,-1088,-60,98,2414,6
2017-08-14 14:50:25.688,1502715025688,36,61,37,166,-1054,-57,124,2388,5
2017-08-14 14:50:25.734,1502715025734,61,39,41,216,-1038,-25,74,2469,12
2017-08-14 14:50:25.754,1502715025754,55,66,39,102,-1051,-50,82,2303,11
2017-08-14 14:50:25.855,1502715025855,55,62,45,145,-1054,-54,61,2379,14
2017-08-14 14:50:25.876,1502715025876,67,51,38,103,-1102,-33,117,2384,15
2017-08-14 14:50:25.893,1502715025893,57,47,37,175,-1102,-58,125,2435,17
